id,ubi,business_id,client,product_id,product,resource_required,plan_price,date_requested,csm_request_date,start_date,mm_yyyy_start_date,week_yyyy_start_date,region_id,region,csm_id,csm,status_id,status,stage,recruitment_status_id,recruitment_status
2408,smartfitmethod,2672,Smart Fit Method,321,General Virtual Assistant Part Time,1,499,01/02/2023 14:38,04/01/2023 9:59,01/11/2023,2023-01,01/09/2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2411,bryanhermananda,2677,Bryan Herman and Associates,317,Real Estate Part Time,1,699,01/03/2023 19:26,05/01/2023 8:03,01-19-2023,2023-01,01-16-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2415,beatrelease,2529,Beat Release,127,Ecommerce Assistant FT,1,999,03/01/2023 13:59,03/01/2023 13:59,01-18-2023,2023-01,01-16-2023,1,India,99,Apple,3,done,1,7,staffed and onboarded
2416,insighttutoring,2682,Insight Tutoring & Ed Consulting,321,General Virtual Assistant Part Time,1,499,01/03/2023 22:05,05/01/2023 9:15,01/12/2023,2023-01,01/09/2023,1,India,54,Anaath,3,done,1,7,staffed and onboarded
2417,bundlrinc,2683,"Bundlr, Inc.",127,Ecommerce Assistant FT,1,999,03/01/2023 22:07,05/01/2023 10:28,01-23-2023,2023-01,01-23-2023,1,India,104,Paul John,3,done,1,7,staffed and onboarded
2418,nivodalimited,2641,Nivoda Limited,167,Customer Service PT,2,649,03/01/2023 14:41,03/01/2023 14:42,01-17-2023,2023-01,01-16-2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
2423,mastermindadvis,2560,Mastermind Advisors,333,SDR Full Time,1,1699,04/01/2023 6:03,04/01/2023 6:03,01-18-2023,2023-01,01-16-2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
2426,wahbehlawpc,2684,"Wahbeh Law, P.C.",164,Executive Assistant PT,1,1099,04/01/2023 8:52,04/01/2023 8:52,01-18-2023,2023-01,01-16-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2429,pdbcollaborativ,2691,PDB Collaborative,297,Executive Assistant Part Time,1,1099,04/01/2023 19:02,09/01/2023 13:52,01-25-2023,2023-01,01-23-2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2430,thejonesproject,2692,The Jones Project,321,General Virtual Assistant Part Time,1,499,01/04/2023 19:18,13/01/2023 8:51,01-20-2023,2023-01,01-16-2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2431,buyervisionmedi,2694,Buyer Vision Media,285,Dedicated SDR Part Time,1,999,01/04/2023 19:47,06/01/2023 10:58,01-20-2023,2023-01,01-16-2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2438,wwwomymaisoncom,2680,www.omy-maison.com,164,Executive Assistant PT,1,1099,05/01/2023 6:44,05/01/2023 6:44,01-19-2023,2023-01,01-16-2023,3,Latin America And Mexico,54,Anaath,3,done,1,7,staffed and onboarded
2441,1060advisorsllc,2705,"1060 Advisors, LLC",297,Executive Assistant Part Time,1,1099,05/01/2023 17:43,09/01/2023 12:12,01-23-2023,2023-01,01-23-2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2442,phoenixphasellc,1930,Phoenix Phase LLC,316,Real Estate Full Time,1,1499,05/01/2023 11:36,05/01/2023 11:36,01-23-2023,2023-01,01-23-2023,2,Philippines,10,Letigio Keith ,3,done,1,7,staffed and onboarded
2443,phoenixphasellc,1930,Phoenix Phase LLC,177,Social Media FT,1,1499,05/01/2023 11:38,05/01/2023 11:39,01-23-2023,2023-01,01-23-2023,2,Philippines,10,Letigio Keith ,3,done,1,7,staffed and onboarded
2444,takeflightresta,2696,Take Flight Restaurant Group,3,GVA - PT,1,499,05/01/2023 11:50,05/01/2023 11:50,01/12/2023,2023-01,01/09/2023,1,India,94,Neil,3,done,1,7,staffed and onboarded
2445,themedicaremogu,2706,The Medicare Mogul,282,CSR Full Time,1,1099,01/05/2023 20:12,06/01/2023 13:33,01-20-2023,2023-01,01-16-2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2446,apeiracapital,2294,Apeira Capital,2,GVA - FT,1,899,05/01/2023 12:41,05/01/2023 12:41,01/12/2023,2023-01,01/09/2023,2,Philippines,15,Franzo,3,done,1,7,staffed and onboarded
2448,themadisonlawof,2685,The Madison Law Office,2,GVA - FT,1,899,05/01/2023 13:32,05/01/2023 13:33,01/12/2023,2023-01,01/09/2023,1,India,94,Neil,3,done,1,7,staffed and onboarded
2451,mukuyucollectiv,2446,"Mukuyu Collective, LLC",164,Executive Assistant PT,1,1099,01/05/2023 15:35,05/01/2023 15:35,01-13-2023,2023-01,01/09/2023,3,Latin America And Mexico,77,Justin,3,done,1,7,staffed and onboarded
2452,destinationinno,2709,Destination Innovate,300,General Virtual Assistant Full Time,1,899,01/06/2023 0:01,16/01/2023 12:07,01-23-2023,2023-01,01-23-2023,1,India,94,Neil,3,done,1,7,staffed and onboarded
2456,kintsugimindful,2711,"Kintsugi Mindful Wellness, Inc.",3,GVA - PT,1,499,06/01/2023 10:35,06/01/2023 10:35,01-13-2023,2023-01,01/09/2023,1,India,99,Apple,3,done,1,7,staffed and onboarded
2458,chickfila,2698,Chick-fil-A,320,Recruitment Full Time,1,1399,06/01/2023 12:00,06/01/2023 12:00,01-20-2023,2023-01,01-16-2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2460,solvitpayments,2713,Solvit Payments,158,Dedicated SDR - PT,1,999,01/06/2023 12:33,06/01/2023 12:34,01-20-2023,2023-01,01-16-2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
2465,pizzaandpropert,2718,Pizza and property podcast,330,Social Media Full Time,1,999,07/01/2023 2:03,09/01/2023 17:32,01-24-2023,2023-01,01-23-2023,2,Philippines,32,Kim V,3,done,1,7,staffed and onboarded
2470,spac3dvr,2722,Spac3D-VR,321,General Virtual Assistant Part Time,1,499,01/08/2023 17:19,12/01/2023 11:01,01-30-2023,2023-01,01-30-2023,3,Latin America And Mexico,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
2471,spac3dvr,2722,Spac3D-VR,332,Social Media Part Time,1,649,01/08/2023 17:19,12/01/2023 11:06,01-30-2023,2023-01,01-30-2023,3,Latin America And Mexico,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
2473,icounting,2724,ICounting,299,SDR Full Time Expert,1,2399,01/09/2023 17:55,11/01/2023 9:01,01-31-2023,2023-01,01-30-2023,2,Philippines,14,Estrellado Daniel,3,done,1,7,staffed and onboarded
2474,henryfuneralhom,2679,Henry Funeral Home,2,GVA - FT,1,899,01/09/2023 12:14,09/01/2023 12:14,01-16-2023,2023-01,01-16-2023,1,India,94,Neil,3,done,1,7,staffed and onboarded
2475,onlineaccountin,2695,Online Accounting Services Inc,2,GVA - FT,1,899,09/01/2023 12:44,09/01/2023 12:45,01-16-2023,2023-01,01-16-2023,1,India,54,Anaath,3,done,1,7,staffed and onboarded
2486,livewebmedia,2715,LiveWebMedia,3,GVA - PT,1,499,09/01/2023 13:37,09/01/2023 13:37,01-17-2023,2023-01,01-16-2023,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
2487,prohomeworks,2731,Pro Homeworks,321,General Virtual Assistant Part Time,1,499,01/09/2023 22:16,11/01/2023 14:35,01-18-2023,2023-01,01-16-2023,1,India,77,Justin,3,done,1,7,staffed and onboarded
2488,manhattanneighb,1274,Manhattan Neighborhood Network,203,Social Media PT,1,649,09/01/2023 15:39,09/01/2023 15:40,01-23-2023,2023-01,01-23-2023,2,Philippines,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
2489,vyten,2455,Vyten,204,Content Writer PT,1,649,09/01/2023 16:10,09/01/2023 16:10,01-23-2023,2023-01,01-23-2023,3,Latin America And Mexico,248,Marie Alexandra,3,done,1,7,staffed and onboarded
2492,thewellbeingwor,2688,The WellBeing Workshop,196,Graphic Designer PT,1,999,09/01/2023 17:14,09/01/2023 17:15,01-30-2023,2023-01,01-30-2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2498,behringerteam,1878,Behringer Team,2,GVA - FT,1,8993,10/01/2023 9:07,11/01/2023 11:41,02/02/2023,2023-02,01-30-2023,1,India,34,Maryann,3,done,1,7,staffed and onboarded
2502,safehavenebehav,1454,Safe Haven Behavioral Health &amp; Wellness,195,Executive Assistant FT,1,999,10/01/2023 10:21,10/01/2023 10:21,01-23-2023,2023-01,01-23-2023,2,Philippines,32,Kim V,3,done,1,7,staffed and onboarded
2504,netsteady,2712,NetSteady,284,Dedicated SDR Full Time,1,1699,10/01/2023 10:53,10/01/2023 10:58,01-31-2023,2023-01,01-30-2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2506,limitlessdistro,2737,Limitless Distro,321,General Virtual Assistant Part Time,1,499,01/10/2023 19:26,13/01/2023 11:48,01-20-2023,2023-01,01-16-2023,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
2511,atakama,2681,Atakama,2,GVA - FT,1,899,01/10/2023 12:48,10/01/2023 12:48,01-17-2023,2023-01,01-16-2023,1,India,94,Neil,3,done,1,7,staffed and onboarded
